C�digo IBGE;Cidade;Estado;Popula��o
1200302;Feijó; Acre;32360
1200328;Jordão; Acre;7858
1200336;Mâncio Lima; Acre;17910
1200344;Manoel Urbano; Acre;8886
1200351;Marechal Thaumaturgo; Acre;17897
1200385;Plácido de Castro; Acre;18510
1200393;Porto Walter; Acre;11353
1200401;Rio Branco; Acre;383443
1200427;Rodrigues Alves; Acre;17945
1200435;Santa Rosa do Purus; Acre;6230
1200450;Senador Guiomard; Acre;21552
1200500;Sena Madureira; Acre;43139
1200609;Tarauacá; Acre;40024
1200708;Xapuri; Acre;18174
1200807;Porto Acre; Acre;17459
1300029;Alvarães; Amazonas;15908
1300060;Amaturá; Amazonas;11242
1300086;Anamã; Amazonas;12978
1300102;Anori; Amazonas;20196
1300144;Apuí; Amazonas;21406
1300201;Atalaia do Norte; Amazonas;19054
1300300;Autazes; Amazonas;38454
1300409;Barcelos; Amazonas;27743
1300508;Barreirinha; Amazonas;31542
1300607;Benjamin Constant; Amazonas;41329
1300631;Beruri; Amazonas;18978
1300680;Boa Vista do Ramos; Amazonas;18483
1300706;Boca do Acre; Amazonas;34176
1300805;Borba; Amazonas;40464
1300839;Caapiranga; Amazonas;12820
1300904;Canutama; Amazonas;15490
1301001;Carauari; Amazonas;28337
1301100;Careiro; Amazonas;37399
1301159;Careiro da Várzea; Amazonas;29190
1301209;Coari; Amazonas;84762
1301308;Codajás; Amazonas;27817
1301407;Eirunepé; Amazonas;34888
1301506;Envira; Amazonas;19492
1301605;Fonte Boa; Amazonas;19669
1301654;Guajará; Amazonas;16339
1301704;Humaitá; Amazonas;53383
1301803;Ipixuna; Amazonas;28299
1301852;Iranduba; Amazonas;47407
1301902;Itacoatiara; Amazonas;99854
1301951;Itamarati; Amazonas;8128
1302009;Itapiranga; Amazonas;9125
1302108;Japurá; Amazonas;4205
1302207;Juruá; Amazonas;13956
1302306;Jutaí; Amazonas;15824
1302405;Lábrea; Amazonas;44861
1302504;Manacapuru; Amazonas;96460
1302553;Manaquiri; Amazonas;30222
1302603;Manaus; Amazonas;2130264
1302702;Manicoré; Amazonas;54708
1302801;Maraã; Amazonas;18531
1302900;Maués; Amazonas;62212
1303007;Nhamundá; Amazonas;20902
1303106;Nova Olinda do Norte; Amazonas;36431
1303205;Novo Airão; Amazonas;18586
1303304;Novo Aripuanã; Amazonas;25112
1303403;Parintins; Amazonas;113832
1303502;Pauini; Amazonas;19597
1303536;Presidente Figueiredo; Amazonas;34574
1303569;Rio Preto da Eva; Amazonas;32001
1303601;Santa Isabel do Rio Negro; Amazonas;23765
1303700;Santo Antônio do Içá; Amazonas;23075
1303809;São Gabriel da Cachoeira; Amazonas;44553
1303908;São Paulo de Olivença; Amazonas;38047
1303957;São Sebastião do Uatumã; Amazonas;13421
1304005;Silves; Amazonas;9211
1304062;Tabatinga; Amazonas;63635
1304104;Tapauá; Amazonas;17930
1304203;Tefé; Amazonas;62021
1304237;Tonantins; Amazonas;18782
1304260;Uarini; Amazonas;13428
1304302;Urucará; Amazonas;16968
1304401;Urucurituba; Amazonas;22148
1400027;Amajari; Roraima;11560
1400050;Alto Alegre; Roraima;15933
1400100;Boa Vista; Roraima;332020
1400159;Bonfim; Roraima;11945
1400175;Cantá; Roraima;16877
1400209;Caracaraí; Roraima;20807
1400233;Caroebe; Roraima;9493
1400282;Iracema; Roraima;10859
1400308;Mucajaí; Roraima;16852
1400407;Normandia; Roraima;10527
1400456;Pacaraima; Roraima;12375
1400472;Rorainópolis; Roraima;28215
1400506;São João da Baliza; Roraima;7740
1400605;São Luís; Roraima;7597
1400704;Uiramutã; Roraima;9836
1500107;Abaetetuba; Pará;153380
1500131;Abel Figueiredo; Pará;7231
1500206;Acará; Pará;54096
1500305;Afuá; Pará;38144
1500347;Água Azul do Norte; Pará;26682
1500404;Alenquer; Pará;55246
1500503;Almeirim; Pará;33195
1500602;Altamira; Pará;111435
1500701;Anajás; Pará;28466
1500800;Ananindeua; Pará;516057
1500859;Anapu; Pará;27096
1500909;Augusto Corrêa; Pará;44734
1500958;Aurora do Pará; Pará;30471
1501006;Aveiro; Pará;15947
1501105;Bagre; Pará;29808
1501204;Baião; Pará;46110
1501253;Bannach; Pará;3200
1501303;Barcarena; Pará;121190
1501402;Belém; Pará;1452275
1501451;Belterra; Pará;17249
1501501;Benevides; Pará;60990
1501576;Bom Jesus do Tocantins; Pará;16517
1501600;Bonito; Pará;15834
1501709;Bragança; Pará;124184
1501725;Brasil Novo; Pará;14689
1501758;Brejo Grande do Araguaia; Pará;7182
1501782;Breu Branco; Pará;64194
1501808;Breves; Pará;99896
1501907;Bujaru; Pará;28331
1501956;Cachoeira do Piriá; Pará;32947
1502004;Cachoeira do Arari; Pará;23110
1502103;Cametá; Pará;134100
1502152;Canaã dos Carajás; Pará;36027
1502202;Capanema; Pará;67150
1502301;Capitão Poço; Pará;52839
1502400;Castanhal; Pará;195253
1502509;Chaves; Pará;23066
1502608;Colares; Pará;11759
1502707;Conceição do Araguaia; Pará;46571
1502756;Concórdia do Pará; Pará;32395
1502764;Cumaru do Norte; Pará;13093
1502772;Curionópolis; Pará;17453
1502806;Curralinho; Pará;33490
1502855;Curuá; Pará;13996
1502905;Curuçá; Pará;38959
1502939;Dom Eliseu; Pará;58071
1502954;Eldorado dos Carajás; Pará;32892
1503002;Faro; Pará;7009
1503044;Floresta do Araguaia; Pará;19746
1503077;Garrafão do Norte; Pará;25363
1503093;Goianésia do Pará; Pará;39352
1503101;Gurupá; Pará;32458
1503200;Igarapé-Açu; Pará;37753
1503309;Igarapé-Miri; Pará;60994
1503408;Inhangapi; Pará;11388
1503457;Ipixuna do Pará; Pará;62237
1503507;Irituia; Pará;31673
1503606;Itaituba; Pará;98523
1503705;Itupiranga; Pará;51835
1503754;Jacareacanga; Pará;8059
1503804;Jacundá; Pará;57526
1503903;Juruti; Pará;56325
1504000;Limoeiro do Ajuru; Pará;28138
1504059;Mãe do Rio; Pará;29260
1504109;Magalhães Barata; Pará;8316
1504208;Marabá; Pará;271594
1504307;Maracanã; Pará;28679
1504406;Marapanim; Pará;27569
1504422;Marituba; Pará;127858
1504455;Medicilândia; Pará;30726
1504505;Melgaço; Pará;26897
1504604;Mocajuba; Pará;30277
1504703;Moju; Pará;79825
1504752;Mojuí dos Campos; Pará;15646
1504802;Monte Alegre; Pará;56466
1504901;Muaná; Pará;39231
1504950;Nova Esperança do Piriá; Pará;20789
1504976;Nova Ipixuna; Pará;16221
1505007;Nova Timboteua; Pará;14942
1505031;Novo Progresso; Pará;25071
1505064;Novo Repartimento; Pará;73802
1505106;Óbidos; Pará;50727
1505205;Oeiras do Pará; Pará;31619
1505304;Oriximiná; Pará;71078
1505403;Ourém; Pará;17356
1505437;Ourilândia do Norte; Pará;31921
1505486;Pacajá; Pará;46383
1505494;Palestina do Pará; Pará;7386
1505502;Paragominas; Pará;110026
1505536;Parauapebas; Pará;202356
1505551;Pau-d'Arco; Pará;5341
1505601;Peixe-Boi; Pará;7860
1505635;Piçarra; Pará;12632
1505650;Placas; Pará;30109
1505700;Ponta de Pedras; Pará;30219
1505809;Portel; Pará;60322
1505908;Porto de Moz; Pará;39991
1506005;Prainha; Pará;29067
1506104;Primavera; Pará;10534
1506112;Quatipuru; Pará;13237
1506138;Redenção; Pará;82464
1506161;Rio Maria; Pará;17705
1506187;Rondon do Pará; Pará;50925
1506195;Rurópolis; Pará;49093
1506203;Salinópolis; Pará;39569
1506302;Salvaterra; Pará;23096
1506351;Santa Bárbara do Pará; Pará;20492
1506401;Santa Cruz do Arari; Pará;9845
1506500;Santa Izabel do Pará; Pará;68836
1506559;Santa Luzia do Pará; Pará;19316
1506583;Santa Maria das Barreiras; Pará;20849
1506609;Santa Maria do Pará; Pará;24186
1506708;Santana do Araguaia; Pará;70764
1506807;Santarém; Pará;296302
1506906;Santarém Novo; Pará;6526
1507003;Santo Antônio do Tauá; Pará;30611
1507102;São Caetano de Odivelas; Pará;17563
1507151;São Domingos do Araguaia; Pará;24859
1507201;São Domingos do Capim; Pará;31123
1507300;São Félix do Xingu; Pará;124806
1507409;São Francisco do Pará; Pará;15454
1507458;São Geraldo do Araguaia; Pará;24188
1507466;São João da Ponta; Pará;5970
1507474;São João de Pirabas; Pará;22415
1507508;São João do Araguaia; Pará;13616
1507607;São Miguel do Guamá; Pará;57364
1507706;São Sebastião da Boa Vista; Pará;25904
1507755;Sapucaia; Pará;5766
1507805;Senador José Porfírio; Pará;11357
1507904;Soure; Pará;24682
1507953;Tailândia; Pará;103321
1507961;Terra Alta; Pará;11399
1507979;Terra Santa; Pará;18257
1508001;Tomé-Açu; Pará;61709
1508035;Tracuateua; Pará;30108
1508050;Trairão; Pará;18469
1508084;Tucumã; Pará;38508
1508100;Tucuruí; Pará;110516
1508126;Ulianópolis; Pará;57525
1508159;Uruará; Pará;44258
1508209;Vigia; Pará;52216
1508308;Viseu; Pará;59735
1508357;Vitória do Xingu; Pará;14719
1508407;Xinguara; Pará;43530
1600055;Serra do Navio; Amapá;5111
1600105;Amapá; Amapá;8757
1600154;Pedra Branca do Amapari; Amapá;15125
1600204;Calçoene; Amapá;10525
1600212;Cutias; Amapá;5637
1600238;Ferreira Gomes; Amapá;7270
1600253;Itaubal; Amapá;5172
1600279;Laranjal do Jari; Amapá;47554
1600303;Macapá; Amapá;474706
1600402;Mazagão; Amapá;20387
1600501;Oiapoque; Amapá;25514
1600535;Porto Grande; Amapá;20611
1600550;Pracuúba; Amapá;4779
1600600;Santana; Amapá;115471
1600709;Tartarugalzinho; Amapá;16112
1600808;Vitória do Jari; Amapá;14991
1700251;Abreulândia; Tocantins;2571
1700301;Aguiarnópolis; Tocantins;6460
1700350;Aliança do Tocantins; Tocantins;5527
1700400;Almas; Tocantins;7273
1700707;Alvorada; Tocantins;8516
1701002;Ananás; Tocantins;9749
1701051;Angico; Tocantins;3423
1701101;Aparecida do Rio Negro; Tocantins;4726
1701309;Aragominas; Tocantins;5865
1701903;Araguacema; Tocantins;7003
1702000;Araguaçu; Tocantins;8692
1702109;Araguaína; Tocantins;175960
1702158;Araguanã; Tocantins;5645
1702208;Araguatins; Tocantins;35216
1702307;Arapoema; Tocantins;6756
1702406;Arraias; Tocantins;10727
1702554;Augustinópolis; Tocantins;18089
1702703;Aurora do Tocantins; Tocantins;3735
1702901;Axixá do Tocantins; Tocantins;9776
1703008;Babaçulândia; Tocantins;10752
1703057;Bandeirantes do Tocantins; Tocantins;3500
1703073;Barra do Ouro; Tocantins;4544
1703107;Barrolândia; Tocantins;5643
1703206;Bernardo Sayão; Tocantins;4518
1703305;Bom Jesus do Tocantins; Tocantins;4700
1703602;Brasilândia do Tocantins; Tocantins;2199
1703701;Brejinho de Nazaré; Tocantins;5499
1703800;Buriti do Tocantins; Tocantins;11135
1703826;Cachoeirinha; Tocantins;2276
1703842;Campos Lindos; Tocantins;9795
1703867;Cariri do Tocantins; Tocantins;4296
1703883;Carmolândia; Tocantins;2555
1703891;Carrasco Bonito; Tocantins;4055
1703909;Caseara; Tocantins;5265
1704105;Centenário; Tocantins;2866
1704600;Chapada de Areia; Tocantins;1407
1705102;Chapada da Natividade; Tocantins;3364
1705508;Colinas do Tocantins; Tocantins;34839
1705557;Combinado; Tocantins;4874
1705607;Conceição do Tocantins; Tocantins;4179
1706001;Couto de Magalhães; Tocantins;5529
1706100;Cristalândia; Tocantins;7374
1706258;Crixás do Tocantins; Tocantins;1708
1706506;Darcinópolis; Tocantins;5988
1707009;Dianópolis; Tocantins;21738
1707108;Divinópolis do Tocantins; Tocantins;6868
1707207;Dois Irmãos do Tocantins; Tocantins;7286
1707306;Dueré; Tocantins;4727
1707405;Esperantina; Tocantins;10793
1707553;Fátima; Tocantins;3879
1707652;Figueirópolis; Tocantins;5352
1707702;Filadélfia; Tocantins;8893
1708205;Formoso do Araguaia; Tocantins;18684
1708254;Fortaleza do Tabocão; Tocantins;2584
1708304;Goianorte; Tocantins;5153
1709005;Goiatins; Tocantins;12973
1709302;Guaraí; Tocantins;25642
1709500;Gurupi; Tocantins;85523
1709807;Ipueiras; Tocantins;1955
1710508;Itacajá; Tocantins;7456
1710706;Itaguatins; Tocantins;5980
1710904;Itapiratins; Tocantins;3772
1711100;Itaporã do Tocantins; Tocantins;2465
1711506;Jaú do Tocantins; Tocantins;3821
1711803;Juarina; Tocantins;2229
1711902;Lagoa da Confusão; Tocantins;12808
1711951;Lagoa do Tocantins; Tocantins;4191
1712009;Lajeado; Tocantins;3092
1712157;Lavandeira; Tocantins;1875
1712405;Lizarda; Tocantins;3787
1712454;Luzinópolis; Tocantins;3038
1712504;Marianópolis do Tocantins; Tocantins;5054
1712702;Mateiros; Tocantins;2614
1712801;Maurilândia do Tocantins; Tocantins;3409
1713205;Miracema do Tocantins; Tocantins;19055
1713304;Miranorte; Tocantins;13426
1713601;Monte do Carmo; Tocantins;7770
1713700;Monte Santo do Tocantins; Tocantins;2264
1713809;Palmeiras do Tocantins; Tocantins;6535
1713957;Muricilândia; Tocantins;3507
1714203;Natividade; Tocantins;9312
1714302;Nazaré; Tocantins;4060
1714880;Nova Olinda; Tocantins;11715
1715002;Nova Rosalândia; Tocantins;4203
1715101;Novo Acordo; Tocantins;4267
1715150;Novo Alegre; Tocantins;2353
1715259;Novo Jardim; Tocantins;2697
1715507;Oliveira de Fátima; Tocantins;1110
1715705;Palmeirante; Tocantins;5859
1715754;Palmeirópolis; Tocantins;7687
1716109;Paraíso do Tocantins; Tocantins;50360
1716208;Paranã; Tocantins;10562
1716307;Pau-d'Arco; Tocantins;4853
1716505;Pedro Afonso; Tocantins;13288
1716604;Peixe; Tocantins;11591
1716653;Pequizeiro; Tocantins;5453
1716703;Colméia; Tocantins;8409
1717008;Pindorama do Tocantins; Tocantins;4520
1717206;Piraquê; Tocantins;3044
1717503;Pium; Tocantins;7536
1717800;Ponte Alta do Bom Jesus; Tocantins;4645
1717909;Ponte Alta do Tocantins; Tocantins;7949
1718006;Porto Alegre do Tocantins; Tocantins;3102
1718204;Porto Nacional; Tocantins;52828
1718303;Praia Norte; Tocantins;8365
1718402;Presidente Kennedy; Tocantins;3733
1718451;Pugmil; Tocantins;2650
1718501;Recursolândia; Tocantins;4230
1718550;Riachinho; Tocantins;4601
1718659;Rio da Conceição; Tocantins;2061
1718709;Rio dos Bois; Tocantins;2810
1718758;Rio Sono; Tocantins;6512
1718808;Sampaio; Tocantins;4579
1718840;Sandolândia; Tocantins;3410
1718865;Santa Fé do Araguaia; Tocantins;7402
1718881;Santa Maria do Tocantins; Tocantins;3356
1718899;Santa Rita do Tocantins; Tocantins;2343
1718907;Santa Rosa do Tocantins; Tocantins;4833
1719004;Santa Tereza do Tocantins; Tocantins;2825
1720002;Santa Terezinha do Tocantins; Tocantins;2550
1720101;São Bento do Tocantins; Tocantins;5231
1720150;São Félix do Tocantins; Tocantins;1571
1720200;São Miguel do Tocantins; Tocantins;11906
1720259;São Salvador do Tocantins; Tocantins;3084
1720309;São Sebastião do Tocantins; Tocantins;4749
1720499;São Valério da Natividade; Tocantins;4111
1720655;Silvanópolis; Tocantins;5399
1720804;Sítio Novo do Tocantins; Tocantins;9192
1720853;Sucupira; Tocantins;1941
1720903;Taguatinga; Tocantins;16530
1720937;Taipas do Tocantins; Tocantins;2130
1720978;Talismã; Tocantins;2777
1721000;Palmas; Tocantins;286787
1721109;Tocantínia; Tocantins;7460
1721208;Tocantinópolis; Tocantins;23119
1721257;Tupirama; Tocantins;1843
1721307;Tupiratins; Tocantins;2574
1722081;Wanderlândia; Tocantins;11677
1722107;Xambioá; Tocantins;11683
2100055;Açailândia; Maranhão;111339
2100105;Afonso Cunha; Maranhão;6486
2100154;Água Doce do Maranhão; Maranhão;12457
2100204;Alcântara; Maranhão;21673
2100303;Aldeias Altas; Maranhão;26387
2100402;Altamira do Maranhão; Maranhão;8070
2100436;Alto Alegre do Maranhão; Maranhão;26872
2100477;Alto Alegre do Pindaré; Maranhão;31312
2100501;Alto Parnaíba; Maranhão;11001
2100550;Amapá do Maranhão; Maranhão;6895
2100600;Amarante do Maranhão; Maranhão;41106
2100709;Anajatuba; Maranhão;27352
2100808;Anapurus; Maranhão;15696
2100832;Apicum-Açu; Maranhão;18374
2100873;Araguanã; Maranhão;15332
2100907;Araioses; Maranhão;46074
2100956;Arame; Maranhão;32145
2101004;Arari; Maranhão;29388
2101103;Axixá; Maranhão;11975
2101202;Bacabal; Maranhão;103359
2101251;Bacabeira; Maranhão;17053
2101301;Bacuri; Maranhão;17435
2101350;Bacurituba; Maranhão;5574
2101400;Balsas; Maranhão;94779
2101509;Barão de Grajaú; Maranhão;18619
2101608;Barra do Corda; Maranhão;87135
2101707;Barreirinhas; Maranhão;62458
2101731;Belágua; Maranhão;7422
2101772;Bela Vista do Maranhão; Maranhão;11103
2101806;Benedito Leite; Maranhão;5528
2101905;Bequimão; Maranhão;20881
2101939;Bernardo do Mearim; Maranhão;5973
2101970;Boa Vista do Gurupi; Maranhão;9320
2102002;Bom Jardim; Maranhão;41120
2102036;Bom Jesus das Selvas; Maranhão;34278
2102077;Bom Lugar; Maranhão;16214
2102101;Brejo; Maranhão;36102
2102150;Brejo de Areia; Maranhão;8696
2102200;Buriti; Maranhão;28306
2102309;Buriti Bravo; Maranhão;23495
2102325;Buriticupu; Maranhão;71979
2102358;Buritirana; Maranhão;15180
2102374;Cachoeira Grande; Maranhão;8930
2102408;Cajapió; Maranhão;11019
2102507;Cajari; Maranhão;19110
2102556;Campestre do Maranhão; Maranhão;14219
2102606;Cândido Mendes; Maranhão;19943
2102705;Cantanhede; Maranhão;21759
2102754;Capinzal do Norte; Maranhão;10713
2102804;Carolina; Maranhão;23803
2102903;Carutapera; Maranhão;23576
2103000;Caxias; Maranhão;162657
2103109;Cedral; Maranhão;10490
2103125;Central do Maranhão; Maranhão;8615
2103158;Centro do Guilherme; Maranhão;13555
2103174;Centro Novo do Maranhão; Maranhão;21565
2103208;Chapadinha; Maranhão;78965
2103257;Cidelândia; Maranhão;14539
2103307;Codó; Maranhão;120810
2103406;Coelho Neto; Maranhão;48756
2103505;Colinas; Maranhão;40575
2103554;Conceição do Lago Açu; Maranhão;16192
2103604;Coroatá; Maranhão;64403
2103703;Cururupu; Maranhão;30706
2103752;Davinópolis; Maranhão;12659
2103802;Dom Pedro; Maranhão;22912
2103901;Duque Bacelar; Maranhão;11208
2104008;Esperantinópolis; Maranhão;16653
2104057;Estreito; Maranhão;42110
2104073;Feira Nova do Maranhão; Maranhão;8372
2104081;Fernando Falcão; Maranhão;10326
2104099;Formosa da Serra Negra; Maranhão;18997
2104107;Fortaleza dos Nogueiras; Maranhão;12403
2104206;Fortuna; Maranhão;15262
2104305;Godofredo Viana; Maranhão;11830
2104404;Gonçalves Dias; Maranhão;17586
2104503;Governador Archer; Maranhão;10700
2104552;Governador Edison Lobão; Maranhão;18316
2104602;Governador Eugênio Barros; Maranhão;16582
2104628;Governador Luiz Rocha; Maranhão;7708
2104651;Governador Newton Bello; Maranhão;9921
2104677;Governador Nunes Freire; Maranhão;24991
2104701;Graça Aranha; Maranhão;6134
2104800;Grajaú; Maranhão;69232
2104909;Guimarães; Maranhão;11728
2105005;Humberto de Campos; Maranhão;28509
2105104;Icatu; Maranhão;26835
2105153;Igarapé do Meio; Maranhão;14147
2105203;Igarapé Grande; Maranhão;11206
2105302;Imperatriz; Maranhão;254569
2105351;Itaipava do Grajaú; Maranhão;16009
2105401;Itapecuru-Mirim; Maranhão;67726
2105427;Itinga do Maranhão; Maranhão;25589
2105450;Jatobá; Maranhão;10221
2105476;Jenipapo dos Vieiras; Maranhão;16321
2105500;João Lisboa; Maranhão;23042
2105609;Joselândia; Maranhão;15891
2105658;Junco do Maranhão; Maranhão;3237
2105708;Lago da Pedra; Maranhão;49856
2105807;Lago do Junco; Maranhão;10672
2105906;Lago Verde; Maranhão;16025
2105922;Lagoa do Mato; Maranhão;11048
2105948;Lago dos Rodrigues; Maranhão;8664
2105963;Lagoa Grande do Maranhão; Maranhão;11286
2105989;Lajeado Novo; Maranhão;7489
2106003;Lima Campos; Maranhão;11695
2106102;Loreto; Maranhão;12009
2106201;Luís Domingues; Maranhão;6867
2106300;Magalhães de Almeida; Maranhão;19779
2106326;Maracaçumé; Maranhão;21293
2106359;Marajá do Sena; Maranhão;7604
2106375;Maranhãozinho; Maranhão;16366
2106409;Mata Roma; Maranhão;16745
2106508;Matinha; Maranhão;23091
2106607;Matões; Maranhão;33374
2106631;Matões do Norte; Maranhão;16908
2106672;Milagres do Maranhão; Maranhão;8326
2106706;Mirador; Maranhão;20613
2106755;Miranda do Norte; Maranhão;28456
2106805;Mirinzal; Maranhão;14744
2106904;Monção; Maranhão;33156
2107001;Montes Altos; Maranhão;8889
2107100;Morros; Maranhão;19282
2107209;Nina Rodrigues; Maranhão;14489
2107258;Nova Colinas; Maranhão;5350
2107308;Nova Iorque; Maranhão;4586
2107357;Nova Olinda do Maranhão; Maranhão;20768
2107407;Olho d'Água das Cunhãs; Maranhão;19206
2107456;Olinda Nova do Maranhão; Maranhão;14637
2107506;Paço do Lumiar; Maranhão;122420
2107605;Palmeirândia; Maranhão;19424
2107704;Paraibano; Maranhão;21116
2107803;Parnarama; Maranhão;34375
2107902;Passagem Franca; Maranhão;18839
2108009;Pastos Bons; Maranhão;19271
2108058;Paulino Neves; Maranhão;15937
2108108;Paulo Ramos; Maranhão;20657
2108207;Pedreiras; Maranhão;38365
2108256;Pedro do Rosário; Maranhão;25000
2108306;Penalva; Maranhão;38144
2108405;Peri Mirim; Maranhão;14074
2108454;Peritoró; Maranhão;23019
2108504;Pindaré-Mirim; Maranhão;32488
2108603;Pinheiro; Maranhão;82374
2108702;Pio XII; Maranhão;20861
2108801;Pirapemas; Maranhão;18413
2108900;Poção de Pedras; Maranhão;17023
2109007;Porto Franco; Maranhão;23760
2109056;Porto Rico do Maranhão; Maranhão;5819
2109106;Presidente Dutra; Maranhão;47239
2109205;Presidente Juscelino; Maranhão;12656
2109239;Presidente Médici; Maranhão;6968
2109270;Presidente Sarney; Maranhão;18797
2109304;Presidente Vargas; Maranhão;11474
2109403;Primeira Cruz; Maranhão;15207
2109452;Raposa; Maranhão;30863
2109502;Riachão; Maranhão;19701
2109551;Ribamar Fiquene; Maranhão;7691
2109601;Rosário; Maranhão;42314
2109700;Sambaíba; Maranhão;5568
2109759;Santa Filomena do Maranhão; Maranhão;7708
2109809;Santa Helena; Maranhão;41891
2109908;Santa Inês; Maranhão;88013
2110005;Santa Luzia; Maranhão;71576
2110039;Santa Luzia do Paruá; Maranhão;24946
2110104;Santa Quitéria do Maranhão; Maranhão;25334
2110203;Santa Rita; Maranhão;37090
2110237;Santana do Maranhão; Maranhão;13395
2110278;Santo Amaro do Maranhão; Maranhão;15853
2110302;Santo Antônio dos Lopes; Maranhão;14222
2110401;São Benedito do Rio Preto; Maranhão;18377
2110500;São Bento; Maranhão;46039
2110609;São Bernardo; Maranhão;28208
2110658;São Domingos do Azeitão; Maranhão;7291
2110708;São Domingos do Maranhão; Maranhão;33691
2110807;São Félix de Balsas; Maranhão;4453
2110856;São Francisco do Brejão; Maranhão;11808
2110906;São Francisco do Maranhão; Maranhão;11976
2111003;São João Batista; Maranhão;20307
2111029;São João do Caru; Maranhão;15450
2111052;São João do Paraíso; Maranhão;10977
2111078;São João do Soter; Maranhão;18345
2111102;São João dos Patos; Maranhão;25520
2111201;São José de Ribamar; Maranhão;176418
2111250;São José dos Basílios; Maranhão;7484
2111300;São Luís; Maranhão;1091868
2111409;São Luís Gonzaga do Maranhão; Maranhão;18247
2111508;São Mateus do Maranhão; Maranhão;40992
2111532;São Pedro da Água Branca; Maranhão;12511
2111573;São Pedro dos Crentes; Maranhão;4601
2111607;São Raimundo das Mangabeiras; Maranhão;18680
2111631;São Raimundo do Doca Bezerra; Maranhão;4946
2111672;São Roberto; Maranhão;6704
2111706;São Vicente Ferrer; Maranhão;20913
2111722;Satubinha; Maranhão;13949
2111748;Senador Alexandre Costa; Maranhão;11042
2111763;Senador La Rocque; Maranhão;13877
2111789;Serrano do Maranhão; Maranhão;11040
2111805;Sítio Novo; Maranhão;17851
2111904;Sucupira do Norte; Maranhão;10416
2111953;Sucupira do Riachão; Maranhão;5571
2112001;Tasso Fragoso; Maranhão;8455
2112100;Timbiras; Maranhão;28635
2112209;Timon; Maranhão;167619
2112233;Trizidela do Vale; Maranhão;21749
2112274;Tufilândia; Maranhão;5746
2112308;Tuntum; Maranhão;41342
2112407;Turiaçu; Maranhão;35063
2112456;Turilândia; Maranhão;25533
2112506;Tutóia; Maranhão;58605
2112605;Urbano Santos; Maranhão;33038
2112704;Vargem Grande; Maranhão;56511
2112803;Viana; Maranhão;51738
2112852;Vila Nova dos Martírios; Maranhão;13480
2112902;Vitória do Mearim; Maranhão;32267
2113009;Vitorino Freire; Maranhão;30879
2114007;Zé Doca; Maranhão;51084
2200053;Acauã; Piauí;6966
2200103;Agricolândia; Piauí;5062
2200202;Água Branca; Piauí;17119
2200251;Alagoinha do Piauí; Piauí;7526
2200277;Alegrete do Piauí; Piauí;4838
2200301;Alto Longá; Piauí;14070
